mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
211245890,Germany,trawlers,32.9,269,8
211287590,Germany,trawlers,19,68,3
21129e4,Germany,trawlers,22.82,82,3
211307520,Germany,trawlers,18.95,71,3
211314990,Germany,trawlers,19.69,50,2
211317290,Germany,trawlers,23.39,62,2
211318640,Germany,trawlers,23.96,86,2
211325290,Germany,trawlers,19.93,67,3
211365280,Germany,trawlers,38.75,315,5
211371e3,Germany,trawlers,17.26,48,2
211373830,Germany,trawlers,80.35,2348,18
211389510,Germany,trawlers,18.14,31,2
2114e5,Germany,trawlers,15.45,47,3
211402250,Germany,trawlers,18.03,38,3
211402270,Germany,trawlers,14.5,18,2
211410690,Germany,trawlers,39.3,374,5
211411630,Germany,trawlers,38.33,304,6
211414290,Germany,trawlers,18.54,42,3
211415e3,Germany,trawlers,19.33,48,3
211416e3,Germany,trawlers,17.15,49,3
211449e3,Germany,trawlers,15.9123714707,34.6383716405,3
211466e3,Germany,trawlers,15.09,24,2
211471740,Germany,fixed_gear,12.1649293372,15.1566166114,2
211479e3,Germany,trawlers,17.6,35,2
211480810,Germany,fixed_gear,11.44,10,2
21149e4,Germany,trawlers,15.57,22,2
211493e3,Germany,trawlers,15.55,21,3
211510290,Germany,trawlers,18.71,59,2
211517200,Germany,trawlers,19.09,55,2
211517230,Germany,trawlers,17.99,48,2
211526e3,Germany,trawlers,16.1,35,3
211527e3,Germany,trawlers,17.14,33,2
211528e3,Germany,trawlers,20.84,49,3
21153e4,Germany,trawlers,17.21,33,3
211552e3,Germany,trawlers,19.71,65,2
211563e3,Germany,trawlers,18.84,52,2
211586e3,Germany,trawlers,18.99,62,2
211593750,Germany,trawlers,35.9,432,5
211605e3,Germany,trawlers,16.44,27,2
211607e3,Germany,trawlers,15.96,25,2
211608e3,Germany,trawlers,19.4,46,3
211626e3,Germany,trawlers,17.99,49,3
211626320,Germany,trawlers,18.79,67,3
21164e4,Germany,fixed_gear,19.5186648492,91.7361041425,4
211643e3,Germany,trawlers,15.41,21,2
211647800,Germany,trawlers,17.26,48,2
211653680,Germany,trawlers,15.66,26,3
211658e3,Germany,trawlers,15.41,21,2
211667030,Germany,trawlers,16.2,33,2
211667470,Germany,trawlers,17.12,43,3
211670320,Germany,trawlers,22.3,86,3
211680250,Germany,trawlers,23.93,150,4
211692850,Germany,trawlers,21.365621174,70.1696902397,2
211793e3,Germany,trawlers,36.3,281,6
212121212,Cyprus,drifting_longlines,43.2,496,26
218066e3,Germany,trawlers,140.8,9082,60
218125e3,Germany,trawlers,40.31,457,5
218264e3,Germany,trawlers,28.42,189,4
218299e3,Germany,trawlers,25.27,76,3
218359e3,Germany,trawlers,86.33,2417,20
218363e3,Germany,trawlers,28.08,338,4
218556e3,Germany,trawlers,15.71,26,2
218799e3,Germany,trawlers,90.66,4248,34
218803e3,Germany,trawlers,7.7283009654,5.61593495313,12
224015550,Spain,purse_seines,84.1,2501.88,27
224016e3,Spain,drifting_longlines,35,394,20
22405e4,Spain,drifting_longlines,46.45,668.3333333333334,39
224051350,Spain,drifting_longlines,31,342,16
224154e3,Spain,drifting_longlines,46.45,681,23
224256e3,Spain,drifting_longlines,44.309375,589,23
224313e3,Spain,drifting_longlines,44.45,636,17
224405e3,Spain,purse_seines,75.6,2013.335,25
224431e3,Spain,purse_seines,53.5416666667,970.325,22
224459e3,Spain,drifting_longlines,37.5,408,8
224472e3,Spain,drifting_longlines,36.8666666667,393,15
224523e3,Spain,purse_seines,84.1,2501.97,27
224531e3,Spain,purse_seines,73.5333333333,2022.72,25
224556e3,Spain,drifting_longlines,39.6,432,17
22458e4,Spain,purse_seines,52.3,877.175,22
224587e3,Spain,purse_seines,81.075,2063.438333335,26
224619e3,Spain,drifting_longlines,40.95,593,23
224623e3,Spain,drifting_longlines,55,1058,40
224651e3,Spain,purse_seines,84.1,2479,27
22468e4,Spain,purse_seines,115.265,4272,32
224702e3,Spain,purse_seines,98.7275,3716,24
224717e3,Spain,purse_seines,69.61,2214,25
224727e3,Spain,purse_seines,85.85,2336,28
224745e3,Spain,purse_seines,54.5,857.52,22
224755e3,Spain,purse_seines,79.4166666667,2082,26
224782e3,Spain,purse_seines,105,3398.0191666666665,32
227312e3,France,trawlers,23.5,157.22,2
227318230,France,trawlers,11.82,24,4
227580250,France,fixed_gear,17.76,24,5
227704270,France,purse_seines,20.47,29,9
228178e3,France,fixed_gear,15,103.057838618,7
228185900,France,trawlers,18.9134149044,40,12
228190600,France,trawlers,23.96,150.54,3
228858e3,France,trawlers,31.85,241,10
228887e3,France,trawlers,19.43,62.7429537591,5
228966e3,France,drifting_longlines,24.95,149.81,8
229496e3,Malta,fixed_gear,24.93,125,16
231009e3,Faroe Islands,trawlers,38.0966630949,464,11
23101e4,Faroe Islands,trawlers,41.0186916461,464,11
231011e3,Faroe Islands,trawlers,37.3741465997,1240,9
231014e3,Faroe Islands,trawlers,64.8819335782,1100,22
231021e3,Faroe Islands,trawlers,38.4554881475,274,12
231022e3,Faroe Islands,trawlers,35.4953960267,209,7
231027e3,Faroe Islands,trawlers,31.1968370923,215,7
23103e4,Faroe Islands,trawlers,35.1049152328,660,11
231031e3,Faroe Islands,trawlers,36.370437369,660,11
231036e3,Faroe Islands,trawlers,64.5582936966,3600,15
231038e3,Faroe Islands,trawlers,77.1944517261,3181,30
231045e3,Faroe Islands,trawlers,65.5845819445,2578,40
231047e3,Faroe Islands,trawlers,30.5207855645,720,14
231049e3,Faroe Islands,trawlers,66.2711395704,1514,12
231051e3,Faroe Islands,trawlers,66.3248254898,5192,28
231053e3,Faroe Islands,trawlers,63.5151789333,1845,24
231066e3,Faroe Islands,trawlers,67.3012885208,2968,30
231068e3,Faroe Islands,trawlers,29.9179418381,596,18
231073e3,Faroe Islands,fixed_gear,40.8559245782,846,18
231078e3,Faroe Islands,trawlers,67.7897728669,1428,15
231081e3,Faroe Islands,trawlers,34.1310701834,756,14
231084e3,Faroe Islands,trawlers,49.0049765267,993,15
231087e3,Faroe Islands,trawlers,41.7015656242,550,14
23109e4,Faroe Islands,trawlers,34.9016093202,724,14
231091e3,Faroe Islands,trawlers,64.9443060473,2832,18
231105e3,Faroe Islands,trawlers,41.64366621,481,12
231106e3,Faroe Islands,trawlers,42.3526736703,481,12
231107e3,Faroe Islands,trawlers,59.3367426556,1531,24
23111e4,Faroe Islands,trawlers,56.9533942151,1647,15
231112e3,Faroe Islands,trawlers,42.2183211958,699,12
231115e3,Faroe Islands,fixed_gear,26.4946738014,337,14
231116e3,Faroe Islands,trawlers,58.3977733323,3031,20
231118e3,Faroe Islands,fixed_gear,41.9941691862,656,16
231126e3,Faroe Islands,fixed_gear,33.3024542861,295,12
231129e3,Faroe Islands,trawlers,42.7018383928,440.15,15
231132e3,Faroe Islands,trawlers,78.1053870925,5099,43
231133e3,Faroe Islands,fixed_gear,27.3374146541,349,11
231134e3,Faroe Islands,fixed_gear,34.5984579078,408,14
23114e4,Faroe Islands,fixed_gear,36.6523796799,211,15
231145e3,Faroe Islands,fixed_gear,31.2719585616,355,16
23115e4,Faroe Islands,fixed_gear,32.2205836442,163.73,15
231156e3,Faroe Islands,fixed_gear,35.256545375,522,15
231158e3,Faroe Islands,trawlers,26.5859325418,64,5
231159e3,Faroe Islands,fixed_gear,36.3624860489,271,16
23116e4,Faroe Islands,trawlers,41.4923268615,727,12
231163e3,Faroe Islands,trawlers,29.0879442409,419,8
231164e3,Faroe Islands,trawlers,29.2509834542,419,8
231171e3,Faroe Islands,trawlers,39.2661669715,488,10
231176e3,Faroe Islands,trawlers,28.6178714986,166,14
231179e3,Faroe Islands,trawlers,13.5520895754,78,6
231181e3,Faroe Islands,fixed_gear,31.2078256399,354,15
231184e3,Faroe Islands,trawlers,24.8987569222,85.9,7
231188e3,Faroe Islands,trawlers,35.9535660162,299,8
231189e3,Faroe Islands,trawlers,34.3358778284,275,7
23119e4,Faroe Islands,trawlers,33.4033904443,305,7
231205e3,Faroe Islands,trawlers,16.4966571763,51.75,5
23121e4,Faroe Islands,trawlers,43.4618766095,1600,23
231213e3,Faroe Islands,fixed_gear,18.9608453904,67.28,6
231215e3,Faroe Islands,trawlers,27.7637229126,475,12
231216e3,Faroe Islands,trawlers,42.68363454,837,15
231232e3,Faroe Islands,fixed_gear,20.0104980742,61.12,6
231235e3,Faroe Islands,trawlers,34.3005804983,113,9
231236e3,Faroe Islands,trawlers,30.2701762676,158,6
23124e4,Faroe Islands,trawlers,24.6194922831,89.1,7
231252e3,Faroe Islands,trawlers,16.6956233508,49.1,5
231254e3,Faroe Islands,trawlers,71.3253155241,1050,18
231256e3,Faroe Islands,fixed_gear,13.5008771932,49.86,6
231265e3,Faroe Islands,trawlers,25.3209054681,100.88,6
231266e3,Faroe Islands,trawlers,26.3336652014,115,6
231289e3,Faroe Islands,trawlers,25.0892343361,140,6
231307e3,Faroe Islands,trawlers,66.3982265374,2650,15
231316e3,Faroe Islands,trawlers,18.4912769702,171,8
231321e3,Faroe Islands,trawlers,31.1570826653,364,10
231326e3,Faroe Islands,trawlers,39.2108797107,380,12
231327e3,Faroe Islands,trawlers,38.5971509106,380,12
231534e3,Faroe Islands,trawlers,26.915209762899998,113,4
23173e4,Faroe Islands,trawlers,51.7388877205,1232,10
231751e3,Faroe Islands,trawlers,67.8932500866,2136,34
231832e3,Faroe Islands,trawlers,11.5016626029,7.6,2
231835e3,Faroe Islands,trawlers,53.78,776,23
232003730,United Kingdom,trawlers,17.2,76,5
232003840,United Kingdom,trawlers,23.3673817303,331,6
232004336,United Kingdom,fixed_gear,21.22,66,6
232004360,United Kingdom,trawlers,18.21,86,6
232004523,United Kingdom,trawlers,26.36,124,6
232004676,United Kingdom,trawlers,17.07,52,3
232004741,United Kingdom,trawlers,18.25,96,6
232004770,United Kingdom,trawlers,16.98,74,5
232004918,United Kingdom,trawlers,21.42,116,5
232004920,United Kingdom,trawlers,22.0539158543,130.42,6
232005340,United Kingdom,trawlers,17.07,80,5
232005460,United Kingdom,trawlers,26.15,105,6
232005520,United Kingdom,trawlers,26.2,159,6
232005530,United Kingdom,trawlers,28.15,167,6
232005630,United Kingdom,trawlers,34.78,237,6
232005920,United Kingdom,trawlers,29.85,153,6
232006030,United Kingdom,trawlers,37.75,373,6
232006050,United Kingdom,trawlers,40,428,8
232006060,United Kingdom,trawlers,36.5,312,6
232006270,United Kingdom,fixed_gear,35.4,322,16
232006500,United Kingdom,drifting_longlines,38.59,260.5,16
232006630,United Kingdom,trawlers,26.16,149.5,6
232006810,United Kingdom,fixed_gear,31.26,226,18
232006830,United Kingdom,fixed_gear,38.25,395,18
232007030,United Kingdom,fixed_gear,29.3,223,16
232007250,United Kingdom,fixed_gear,28.13,203,16
232007630,United Kingdom,trawlers,24.45,171,6
232007860,United Kingdom,trawlers,21.8715933028,111,7
232007970,United Kingdom,trawlers,24.94,156,6
232008020,United Kingdom,trawlers,40.2,667,12
232017e3,United Kingdom,trawlers,21.8426953149,155,5
232091e3,United Kingdom,trawlers,21.2,189,6
232326e3,United Kingdom,fixed_gear,35.28,315,18
232611329,United Kingdom,trawlers,19,125,5
233098e3,United Kingdom,trawlers,26.64,222,8
233296e3,United Kingdom,trawlers,23.9,184,7
233308e3,United Kingdom,trawlers,26.54,284,8
233342e3,United Kingdom,trawlers,29.75,116.28882339,6
233586e3,United Kingdom,trawlers,16.46,88,6
23386e4,United Kingdom,trawlers,25.9,213,6
233883e3,United Kingdom,trawlers,23.6,176.04,6
233973e3,United Kingdom,trawlers,19.81,113,6
233975e3,United Kingdom,trawlers,27.69,399,12
234013e3,United Kingdom,trawlers,20.6,172,8
234014e3,United Kingdom,trawlers,17.64,87,6
234052e3,United Kingdom,trawlers,24.3,268,7
234091e3,United Kingdom,trawlers,18.6,136,6
234093e3,United Kingdom,trawlers,18.25,104,6
234139e3,United Kingdom,trawlers,19.3902111879,138,5
234167e3,United Kingdom,trawlers,21.31,164,6
234203e3,United Kingdom,trawlers,44.94,709,8
234383e3,United Kingdom,fixed_gear,18.28,144,6
234414e3,United Kingdom,trawlers,17.9766215193,82,5
234663e3,United Kingdom,trawlers,18.47,74.56,6
234671e3,United Kingdom,trawlers,24.85,192,6
234705e3,United Kingdom,trawlers,25.89,206,6
234806e3,United Kingdom,trawlers,17.31,100,5
234863e3,United Kingdom,trawlers,18.47,74.56,6
234879e3,United Kingdom,trawlers,42,477,7
234896e3,United Kingdom,trawlers,24.26,266,8
234903e3,United Kingdom,trawlers,19.45,86,6
234904e3,United Kingdom,trawlers,27.41,354,8
234912e3,United Kingdom,trawlers,22.07,140.24,6
234937e3,United Kingdom,trawlers,20.9,174,7
234946562,United Kingdom,trawlers,23.13,167,6
234999155,United Kingdom,trawlers,19.17,57,5
234999157,United Kingdom,trawlers,16.42,50,4
234999177,United Kingdom,trawlers,16.6,42,4
235000121,United Kingdom,fixed_gear,13.0187406475,3,2
235000150,United Kingdom,trawlers,18.27,133,6
235000170,United Kingdom,trawlers,19,161,6
235000270,United Kingdom,trawlers,19.9,195,8
235000315,United Kingdom,trawlers,15.6100636572,24,4
235000340,United Kingdom,trawlers,34.3062458637,239,8
235000360,United Kingdom,trawlers,30.55,249,8
235000480,United Kingdom,trawlers,36.75,413,6
235000502,United Kingdom,trawlers,14.4383398639,43,4
235000525,United Kingdom,trawlers,16.89,53,7
235000529,United Kingdom,trawlers,13.471798377,15.3,4
235000596,United Kingdom,trawlers,15.302382344,44,4
235000604,United Kingdom,trawlers,16.92,56,4
235000620,United Kingdom,trawlers,21.34,165,6
235000623,United Kingdom,trawlers,16.95,48.73,4
235000670,United Kingdom,trawlers,20.8,189,6
235000710,United Kingdom,fixed_gear,18.91,60,6
235000741,United Kingdom,trawlers,17.8549212702,36,4
235000752,United Kingdom,trawlers,16.7308676752,60,4
235000760,United Kingdom,trawlers,20.1,83,5
235000765,United Kingdom,trawlers,19.3,56.5,5
235000820,United Kingdom,fixed_gear,35.7,286,16
235000840,United Kingdom,trawlers,18.4,50,5
235000843,United Kingdom,trawlers,20.03,99,6
235000867,United Kingdom,trawlers,16.4,44,6
235000887,United Kingdom,trawlers,16.76,41,4
235000890,United Kingdom,trawlers,14.64,35,6
235000891,United Kingdom,trawlers,16.82,46,6
235000900,United Kingdom,trawlers,23.99,158,7
235000910,United Kingdom,trawlers,23.98,193,7
235000928,United Kingdom,trawlers,24.0017736564,86,6
235000942,United Kingdom,trawlers,16.42,78,4
235000951,United Kingdom,trawlers,17.82,51,4
235001005,United Kingdom,trawlers,21.7916240565,60,4
235001029,United Kingdom,trawlers,18.5,93,5
235001138,United Kingdom,trawlers,17.6847301234,35,5
235001140,United Kingdom,fixed_gear,18.35,89.18,6
235001162,United Kingdom,trawlers,16.86552269,31,4
235001170,United Kingdom,trawlers,22.2435747542,168,6
235001270,United Kingdom,fixed_gear,14.99,26.8,6
235001280,United Kingdom,trawlers,23.47,230,7
235001318,United Kingdom,fixed_gear,14.98,31.695,4
235001320,United Kingdom,trawlers,26.5,268,11
235001340,United Kingdom,trawlers,19.9,197.5,7
235001390,United Kingdom,trawlers,24.8,309,10
235001428,United Kingdom,trawlers,16.99,38.5,8
235001440,United Kingdom,trawlers,18.8,111,3
235001670,United Kingdom,trawlers,20.8,173,7
235001680,United Kingdom,trawlers,18.42,97,6
235001810,United Kingdom,trawlers,26,252,6
235001820,United Kingdom,trawlers,23.95,246,8
235001823,United Kingdom,trawlers,14.04,17.09,3
235001860,United Kingdom,trawlers,24.41,201,7
235001890,United Kingdom,trawlers,16.5,95,4
235001921,United Kingdom,trawlers,22.82,100,6
235002029,United Kingdom,trawlers,14.93,29.41,4
235002039,United Kingdom,trawlers,15.4866717791,12.2,4
235002043,United Kingdom,trawlers,17.3006727319,37,4
235002103,United Kingdom,trawlers,24.7044073792,170,8
235002260,United Kingdom,trawlers,18.25,106,6
235002330,United Kingdom,trawlers,22.85,206,6
235002430,United Kingdom,trawlers,17.07,24,5
235002470,United Kingdom,trawlers,16.7,106,6
235002480,United Kingdom,trawlers,16.7,106,6
235002500,United Kingdom,trawlers,19.9,195,6
235002522,United Kingdom,trawlers,16.5,37,4
235002598,United Kingdom,trawlers,17.1,24.62,7
235002690,United Kingdom,trawlers,28,46,10
235002698,United Kingdom,trawlers,20.3445730623,27.03,3
235002718,United Kingdom,trawlers,20.34,104,8
235002743,United Kingdom,trawlers,18.1,47,5
235002800,United Kingdom,trawlers,23.97,152,6
235002870,United Kingdom,trawlers,16.78,65,6
235002900,United Kingdom,trawlers,26.8126255014,188,6
235002916,United Kingdom,fixed_gear,17.73,38,6
235002997,United Kingdom,trawlers,16.65,54,3
235003026,United Kingdom,fixed_gear,14.7110050601,14,6
235003080,United Kingdom,trawlers,21.8803778558,166,6
235003101,United Kingdom,trawlers,15.24,35,3
235003120,United Kingdom,trawlers,23.94,240,8
235003170,United Kingdom,trawlers,36.6,432,6
235003355,United Kingdom,fixed_gear,14.39,26.82,5
235003400,United Kingdom,fixed_gear,18.7497814319,160,7
235003460,United Kingdom,trawlers,17.99,171,6
235003595,United Kingdom,trawlers,15.0503183844,17,4
235003598,United Kingdom,trawlers,17.6,30,4
235003730,United Kingdom,trawlers,19.9,163,6
235003760,United Kingdom,trawlers,14,36,4
235003785,United Kingdom,trawlers,18.43,68,5
235003825,United Kingdom,trawlers,16.48,54,4
235003952,United Kingdom,trawlers,19.9402724025,50,6
235003957,United Kingdom,fixed_gear,10.947623614,16.2,5
235003969,United Kingdom,trawlers,17.61,40,4
235003989,United Kingdom,trawlers,17.3296675652,25,3
235004005,United Kingdom,trawlers,16.55,24,3
235004039,United Kingdom,trawlers,17.5425227572,52,4
235004107,United Kingdom,trawlers,15.0379717861,69,4
235004110,United Kingdom,drifting_longlines,39.24,481,22
235004129,United Kingdom,trawlers,18.15,46,4
235004140,United Kingdom,trawlers,35.77,328,8
235004196,United Kingdom,trawlers,16.095449299,25,3
235004230,United Kingdom,trawlers,25.5,279.5,9
235004256,United Kingdom,trawlers,16.66,47,4
235004290,United Kingdom,trawlers,15.75,95,6
235004300,United Kingdom,trawlers,34.08,605.5,10
235004378,United Kingdom,fixed_gear,16.54,41.5,3
235004390,United Kingdom,trawlers,40.2,454,8
235004392,United Kingdom,fixed_gear,10.0846044759,1.88,4
235004420,United Kingdom,trawlers,18.26,120,7
235004476,United Kingdom,fixed_gear,14.39,23.59,4
235004478,United Kingdom,trawlers,16.45,37,5
235004610,United Kingdom,trawlers,20.87,127,6
235004690,United Kingdom,trawlers,61.5,1641,12
235004700,United Kingdom,trawlers,61.5,1650,12
235004730,United Kingdom,trawlers,21.3,189,6
235004740,United Kingdom,trawlers,19.01,70,4
235004750,United Kingdom,trawlers,49.28,631,9
235004756,United Kingdom,trawlers,19.1450732576,80,6
235004768,United Kingdom,trawlers,14.55,26.8535379377,3
235004900,United Kingdom,trawlers,18.07,108,6
235004940,United Kingdom,trawlers,17.94,109,6
235005050,United Kingdom,trawlers,17.091449483,74,5
235005150,United Kingdom,fixed_gear,18.02,122,6
235005282,United Kingdom,trawlers,14.95,35,6
235005283,United Kingdom,trawlers,13.94,81.2895707233,3
235005350,United Kingdom,trawlers,42.36,500,6
235005411,United Kingdom,trawlers,19.4962764203,26,12
235005457,United Kingdom,trawlers,25.5586789609,125,6
235005510,United Kingdom,trawlers,32.2,265.5,11
235005522,United Kingdom,trawlers,21.0214697279,46,6
235005640,United Kingdom,trawlers,32.1,287,12
235005740,United Kingdom,trawlers,43.97,527,6
235005746,United Kingdom,trawlers,15.34,43,4
235005820,United Kingdom,trawlers,34.6,316,14
235005859,United Kingdom,trawlers,19.46,74,5
235005900,United Kingdom,trawlers,19,179,7
235005947,United Kingdom,trawlers,17.85,55.87,3
235005980,United Kingdom,fixed_gear,14.97,45.73,5
235006100,United Kingdom,trawlers,14.95,47,5
235006121,United Kingdom,trawlers,17.9893752912,59,4
235006150,United Kingdom,trawlers,28.04,160.5,7
235006280,United Kingdom,trawlers,64,1759,12
235006336,United Kingdom,trawlers,14.7907511511,11,4
235006436,United Kingdom,trawlers,16.3804920437,31.01,4
235006480,United Kingdom,fixed_gear,16.95,132,7
235006500,United Kingdom,trawlers,66.6,2194,12
235006582,United Kingdom,trawlers,21.9374215188,131,7
235006654,United Kingdom,trawlers,15.417774808,17,3
235006716,United Kingdom,trawlers,21.34,160,5
235006729,United Kingdom,trawlers,17.7696170503,16,3
235006840,United Kingdom,fixed_gear,22.65,198,7
235006880,United Kingdom,drifting_longlines,46.8375,455.333333333,18
235006956,United Kingdom,trawlers,26.5,224,7
235006963,United Kingdom,trawlers,16.0908350428,24,4
235007080,United Kingdom,trawlers,19.9,195,8
235007144,United Kingdom,trawlers,20.66,58,6
235007170,United Kingdom,trawlers,22.95,172,8
235007300,United Kingdom,fixed_gear,39.82,349,20
235007379,United Kingdom,trawlers,16.92,56,5
235007418,United Kingdom,trawlers,15.9,24,4
235007420,United Kingdom,trawlers,14.95,36,6
235007455,United Kingdom,trawlers,16.7,46,3
235007462,United Kingdom,trawlers,17.9,96,6
235007552,United Kingdom,trawlers,22.8,151,5
235007570,United Kingdom,trawlers,34,210,6
235007600,United Kingdom,drifting_longlines,40.35,353,18
235007752,United Kingdom,trawlers,14.1909586881,19.48,4
235007860,United Kingdom,trawlers,40.25,474,6
235007884,United Kingdom,fixed_gear,10.872718507,1.74,2
235007912,United Kingdom,trawlers,18.51,106,5
235007930,United Kingdom,trawlers,24.94,122.102978073,6
235007942,United Kingdom,fixed_gear,8.55348126654,48,2
235007960,United Kingdom,trawlers,22.86,167,6
235008039,United Kingdom,trawlers,17.01,79.3112496926,4
235008110,United Kingdom,trawlers,26.1426338752,298,6
235008200,United Kingdom,trawlers,20.9575386101,163,6
235008217,United Kingdom,trawlers,19.81,137,5
235008317,United Kingdom,trawlers,18.0386109221,102,6
235008490,United Kingdom,trawlers,22.4604607366,163,6
235008567,United Kingdom,fixed_gear,11.5323449102,6.4,2
235008665,United Kingdom,trawlers,23.98,97,5
235008669,United Kingdom,trawlers,19.97,73,6
235008670,United Kingdom,trawlers,20.9,174,7
235008690,United Kingdom,trawlers,24.4240774531,201.728833175,6
235008741,United Kingdom,trawlers,23.12,125.5,6
235008860,United Kingdom,trawlers,25.9,217,5
235009060,United Kingdom,trawlers,13.97,41.5,3
235009100,United Kingdom,trawlers,25.5,151,6
235009200,United Kingdom,fixed_gear,17,78,5
235009220,United Kingdom,trawlers,20.4,170,5
235009660,United Kingdom,trawlers,16.73,69,3
235009978,United Kingdom,trawlers,19.3069647886,138,6
235010110,United Kingdom,trawlers,14.2,35.4,5
235010140,United Kingdom,trawlers,17.07,97,5
235010670,United Kingdom,trawlers,113.97,5579,47
235010940,United Kingdom,trawlers,16.41,90,5
235011055,United Kingdom,trawlers,14.85,43,6
235011170,United Kingdom,trawlers,23.0826861102,243,6
235011218,United Kingdom,trawlers,9.83,16.86,3
235011420,United Kingdom,trawlers,11.99,49,4
235012902,United Kingdom,trawlers,11.99,15,3
235013021,United Kingdom,trawlers,65,1500,14
235013031,United Kingdom,fixed_gear,9.99,9.87,4
235013325,United Kingdom,trawlers,19.63,123,6
235013516,United Kingdom,trawlers,17.9377110812,8.36,4
235013957,United Kingdom,trawlers,23.1,148,5
235014164,United Kingdom,trawlers,13.9465722173,13.4,3
235014666,United Kingdom,trawlers,20.963978316,126,6
235014763,United Kingdom,trawlers,11.86,24.6517896279,4
235015841,United Kingdom,trawlers,18.41,94,6
235015908,United Kingdom,fixed_gear,13.2932296194,8.92,4
235016196,United Kingdom,trawlers,15.6046007669,11,2
235016228,United Kingdom,trawlers,23.09,196,5
235018597,United Kingdom,trawlers,25.41,155,6
235018598,United Kingdom,trawlers,16.76,71,4
235018651,United Kingdom,fixed_gear,9.49589159429,3,6
235018825,United Kingdom,fixed_gear,11.8,9.29,3
235018981,United Kingdom,trawlers,18.26,120,6
235019072,United Kingdom,trawlers,14.94,36,6
235019133,United Kingdom,trawlers,14.96,82.162465193,6
235019422,United Kingdom,fixed_gear,12.9617195322,10.91,4
235019602,United Kingdom,fixed_gear,11.83,47.4854542178,4
235020355,United Kingdom,trawlers,19.11,101,5
235020423,United Kingdom,trawlers,20.2,82,5
235020549,United Kingdom,trawlers,20.86,125,5
235020797,United Kingdom,fixed_gear,13.95,21.87,5
235021304,United Kingdom,trawlers,44.98,546,8
235021469,United Kingdom,trawlers,14.95,52.95,4
235021533,United Kingdom,trawlers,18.1042158968,89,6
235021707,United Kingdom,trawlers,36,338,13
235023059,United Kingdom,trawlers,11.93,26.53,3
235023688,United Kingdom,trawlers,14.4342315783,17.33,4
235023713,United Kingdom,fixed_gear,11.7,9,3
235023784,United Kingdom,trawlers,16.2,46,4
235023984,United Kingdom,trawlers,13.9926624341,24.19,3
235024318,United Kingdom,trawlers,13.1431651948,16.08,2
235024416,United Kingdom,trawlers,16.52,47,3
235024537,United Kingdom,fixed_gear,12.4130383177,8,3
235025319,United Kingdom,trawlers,40.2,465,8
235025566,United Kingdom,trawlers,15.9449925564,15,4
235026354,United Kingdom,trawlers,14.98,48.02,5
