year,mmsi,inferred_label,country_name,shipname,imo,callsign,inferred_length,inferred_tonnage,most_fished_eez,hours,frac_hours_in_eez,frac_fishing_high_seas,real_flag
2016,201310078,fixed_gear,Albania,123,,,15.07306247,29.46029405,China,788.5818056,1,0,China
2016,201312078,trawlers,Albania,25085,,,20.54389514,71.22357835,China,2098.090972,1,0,China
2015,201312078,trawlers,Albania,25085,,923,20.54389514,71.22357835,China,1730.350833,1,0,China
2014,201312078,trawlers,Albania,25085,,923,20.54389514,71.22357835,China,1670.299722,1,0,China
2014,201314520,trawlers,Albania,NANHAIQU45068,,,24.2052446,76.70458671,China,710.6348611,1,0,China
2015,201314520,trawlers,Albania,NANHAIQU45078,,,24.2052446,76.70458671,China,955.6731944,1,0,China
2014,201322788,trawlers,Albania,9843,,98716B,19.71310733,74.22085097,China,1295.401667,1,0,China
2015,201322788,trawlers,Albania,9843,,98716B,19.71310733,74.22085097,China,274.1858333,1,0,China
2016,201322788,trawlers,Albania,9843,,98716B,19.71310733,74.22085097,China,539.9956944,1,0,China
2015,201399999,trawlers,Albania,99668,,,20.77521577,63.99197105,China,950.0591667,1,0,China
2016,201399999,trawlers,Albania,99668,,,20.77521577,63.99197105,China,468.8951389,1,0,China
2014,201399999,trawlers,Albania,99668,,,20.77521577,63.99197105,China,938.1444444,1,0,China
2015,201400317,trawlers,Albania,ZHEXIANGYU 80013,,0,16.76466835,37.08382216,China,374.8944444,1,0,China
2014,201400317,trawlers,Albania,ZHEXIANGYU 80010,,0,16.76466835,37.08382216,China,372.6481944,1,0,China
2016,201400317,trawlers,Albania,ZHEXIANGYU 80013,,0,16.76466835,37.08382216,China,482.2658333,1,0,China
2016,201403058,trawlers,Albania,72815,,,15.81323218,39.08385091,China,1611.785139,1,0,China
2014,201403058,trawlers,Albania,72815,,,15.81323218,39.08385091,China,1138.505278,1,0,China
2015,201403058,trawlers,Albania,72815,,,15.81323218,39.08385091,China,1349.136528,1,0,China
2015,201409000,trawlers,Albania,,,,20.83832079,50.81778477,China,369.8141667,1,0,China
2015,201410309,trawlers,Albania,91026,,842,17.61674415,29.5503121,China,100.8780556,1,0,China
2014,201411343,trawlers,Albania,GBY,,009:221,19.37798488,48.91548513,China,497.2693056,1,0,China
2015,201412018,drifting_longlines,Albania,238G  ANA1=?A1=?A1=?,,238G  A,35.53757416,72.95547001,China,145.9191667,1,0,China
2015,201412276,trawlers,Albania,888999,,,19.82014204,79.02146142,China,566.6519444,1,0,China
2014,201412276,trawlers,Albania,BH53600,,,19.82014204,79.02146142,China,2.035138889,1,0,China
2015,201501131,trawlers,Albania,ZHEPUYU62020-1,,,23.92399103,198.840377,China,112.7601389,1,0,China
2015,201501201,fixed_gear,Albania,ZHEXIANGYU40157,,,28.24413839,71.92238364,China,195.5490278,1,0,China
2016,201502000,purse_seines,Albania,YUE YANG DONG 36071,,,20.67268844,116.5281539,China,272.4219444,1,0,China
2016,201505190,trawlers,Albania,XINGYANG51,,5251,62.695875,574.4360292,China,1145.390139,1,0,China
2015,201505190,trawlers,Albania,XINGYANG82,,5282,62.695875,574.4360292,China,19.36208333,1,0,China
2016,201505683,fixed_gear,Albania,,,5683,27.97082614,62.40435209,China,244.075,1,0,China
2016,201508070,trawlers,Albania,TANTU68703,,12345,12.88496724,17.13640102,China,502.5038889,1,0,China
2015,201510001,drifting_longlines,Albania,NET MARK---------99%,,,28.57717624,132.2519017,Taiwan,20.26986111,1,0,Taiwan
2015,201511502,fixed_gear,Albania,NET MARK---------99%,,,16.18000711,24.75195507,Taiwan,9.307222222,1,0,Taiwan
2015,201539399,trawlers,Albania,SH13367795409,,1234567,17.77850717,55.61687906,China,509.3669444,1,0,China
2016,201539399,trawlers,Albania,SH13367795409,,1234567,17.77850717,55.61687906,China,757.9308333,1,0,China
2015,201550155,trawlers,Albania,SH26373,,1234567,18.8498701,51.67580114,China,1258.4675,1,0,China
2016,201550155,trawlers,Albania,SH26373,,1234567,18.8498701,51.67580114,China,1731.512083,1,0,China
2016,201567576,purse_seines,Albania,ZHEXIANGYU27085,,,31.1523762,82.26952725,China,73.42569444,1,0,China
2015,201567576,purse_seines,Albania,ZHEXIANGYU27085,,,31.1523762,82.26952725,China,46.09791667,1,0,China
2016,201603241,other_fishing,Albania,ZHE RUI YU 00298,,,28.69302996,167.9973274,China,252.2059722,0.95361789,0,China
2016,201604052,fixed_gear,Albania,BU0Y1,,11.7V,22.36312416,20.96092461,Taiwan,205.2918056,1,0,Taiwan
2016,201604058,trawlers,Albania,BU0Y6,,12.0V,14.7891032,21.35139138,Taiwan,225.5640278,1,0,Taiwan
2016,201605022,fixed_gear,Albania,TEST,,,14.13141558,13.16791045,China,169.6561111,1,0,China
2016,201605027,squid_jigger,Albania,TEST,,12.2V,52.64673796,767.5749536,high_seas,1173.952222,1,1,Buoy
2016,201605227,trawlers,Albania,HAORAN98,,2019,21.37700411,99.35620912,China,487.2227778,1,0,China
2016,201607133,trawlers,Albania,NANHAIQU45078,,YYYY,17.70458615,47.96061422,China,431.6748611,0.998256938,0,China
2016,201607270,trawlers,Albania,ZHE DAI YU 17168,,,32.40036585,187.8151576,China,134.7029167,1,0,China
2016,201610002,purse_seines,Albania,YU TSANG,,,14.83258613,41.56948736,Taiwan,185.1688889,1,0,Taiwan
2016,201610999,purse_seines,Albania,JINN SHUENN LIH,,,17.49215645,55.46360373,Taiwan,173.0984722,1,0,Taiwan
2014,201820180,drifting_longlines,Albania,SU XIANG YU 2018,,2018,13.01436755,17.81866172,China,158.995,1,0,China
2014,202000788,trawlers,Andorra (Principality of),788,,,19.93674017,83.28725566,China,321.5294444,1,0,China
2016,209212000,trawlers,Cyprus,MARIA MBOUMBOULINA,,P3NS9,24.18275925,128.3225017,Turkey,582.1906944,0.962786471,0,Cyprus
2015,209212000,trawlers,Cyprus,MARIA MBOUMBOULINA,,P3NS9,24.18275925,128.3225017,Turkey,510.4198611,0.803260891,0,Cyprus
2016,209353000,trawlers,Cyprus,ALEXANDER K,,P3ZA4,25.09881523,109.3751934,Libya,770.0809722,0.484218656,0,Cyprus
2015,209353000,trawlers,Cyprus,ALEXANDER K,,P3ZA4,25.09881523,109.3751934,Libya,46.83625,1,0,Cyprus
2015,209465000,drifting_longlines,Cyprus,MARIANTHI,,P3YX8,20.36371241,77.17156118,Greece,620.3058333,0.919706424,0,Cyprus
2014,209465000,drifting_longlines,Cyprus,MARIANTHI,,P3YX8,20.36371241,77.17156118,Greece,422.6538889,0.677146375,0,Cyprus
2016,209465000,drifting_longlines,Cyprus,MARIANTHI,,P3YX8,20.36371241,77.17156118,Greece,637.4280556,1,0,Cyprus
2016,209499000,trawlers,Cyprus,SANTA ELENA,,P3UK,25.63801763,123.3897533,Turkey,1003.469167,0.799726067,0,Cyprus
2015,209499000,trawlers,Cyprus,SANTA ELENA,,P3UK,25.63801763,123.3897533,Turkey,337.6455556,0.898934538,0,Cyprus
2014,210000078,other_fishing,Cyprus,735,,,24.67871249,82.42761558,China,69.90902778,1,0,China
2015,210000078,other_fishing,Cyprus,735,,,24.67871249,82.42761558,China,127.2359722,1,0,China
2014,210000176,trawlers,Cyprus,SUQIYU05605,,,23.29371024,88.65476662,China,54.47111111,1,0,China
2014,210000187,squid_jigger,Cyprus,,,,59.98751208,962.3830218,high_seas,58.87930556,0.757616266,0.89974202,China
2015,210005567,fixed_gear,Cyprus,ZHE 00023,,,22.21069338,79.1084167,China,57.64083333,1,0,China
2016,210005567,fixed_gear,Cyprus,ZHE 00023,,,22.21069338,79.1084167,China,128.7218056,1,0,China
2016,210100205,fixed_gear,Cyprus,205,,,32.09149196,90.84803813,China,431.7991667,1,0,China
2015,210121386,trawlers,Cyprus,LIAOCHANGYU35095,,3509533,29.97956918,162.3220539,China,270.1502778,1,0,China
2016,210121386,trawlers,Cyprus,LIAOCHANGYU35095,,3509533,29.97956918,162.3220539,China,235.3848611,0.934151345,0,China
2014,210121386,trawlers,Cyprus,LIAOCHANGYU35095,,3509533,29.97956918,162.3220539,China,24.8375,1,0,China
2014,210265009,trawlers,Cyprus,LIAOWAYU65009,,,35.19926531,406.3917179,China,9.977361111,1,0,China
2015,210265009,trawlers,Cyprus,LIAOWAYU65009,,,35.19926531,406.3917179,China,19.86513889,0.811019693,0,China
2014,210380000,trawlers,Cyprus,MFV RANIA,,P3WS8,24.84950365,159.0979355,Libya,1317.753611,0.470926248,0,Cyprus
2016,210380000,trawlers,Cyprus,MFV RANIA,,P3WS8,24.84950365,159.0979355,Libya,1012.605278,0.543021286,0,Cyprus
2015,210380000,trawlers,Cyprus,MFV RANIA,,P3WS8,24.84950365,159.0979355,Malta,947.4502778,0.485623349,0,Cyprus
2015,210406234,trawlers,Cyprus,,,,14.41362548,26.31131283,China,895.5788889,1,0,China
2016,210406234,trawlers,Cyprus,,,,14.41362548,26.31131283,China,710.7093056,1,0,China
2014,210406234,trawlers,Cyprus,,,,14.41362548,26.31131283,China,53.00125,1,0,China
2015,210876108,fixed_gear,Cyprus,0,,,23.87738812,91.91593698,China,677.25875,1,0,China
2014,210876108,fixed_gear,Cyprus,0,,,23.87738812,91.91593698,China,574.905,1,0,China
2016,212000000,other_fishing,Cyprus,,,0,29.81560035,186.5255171,China,64.38055556,1,0,China
2016,212000001,trawlers,Cyprus,DAXING0608@8,,,19.61391517,54.24534239,China,127.3479167,1,0,China
2016,212003333,fixed_gear,Cyprus,JILAOYU5257,,5257,20.13362291,57.64226484,China,410.5231944,0.967016447,0,China
2015,212003333,fixed_gear,Cyprus,JILAOYU5257,,5257,20.13362291,57.64226484,China,576.6104167,1,0,China
2014,212003333,fixed_gear,Cyprus,JILAOYU5257,,5257,20.13362291,57.64226484,China,611.7379167,1,0,China
2016,212088520,fixed_gear,Cyprus,MINXIAYU88520,,88520,36.1063419,46.49658214,China,156.3069444,1,0,China
2014,212201265,trawlers,Cyprus,DGM188,,,20.68386001,74.23464264,China,274.4990278,1,0,China
2015,212321033,fixed_gear,Cyprus,MING XING,,49,23.11235882,93.49927556,China,397.6345833,1,0,China
2014,212321033,fixed_gear,Cyprus,MING XING,,49,23.11235882,93.49927556,China,476.2258333,1,0,China
2016,212321033,fixed_gear,Cyprus,MING XING,,60536,23.11235882,93.49927556,China,1248.408056,1,0,China
2016,212321789,trawlers,Cyprus,ZHEYUYU21789,,,31.45206686,98.10862466,China,118.06875,1,0,China
2016,212414625,fixed_gear,Cyprus,ZHEYUYU76098,,FFFFFFF,26.74785461,79.71076065,China,152.2927778,1,0,China
2016,212425485,trawlers,Cyprus,ZHEDAIYU09415,,0,34.76488738,121.9608902,China,135.0552778,1,0,China
2016,212426211,drifting_longlines,Cyprus,ZHE DAI YU 15311,,,24.38380082,104.924159,China,588.5255556,0.998855086,0,China
2016,212427009,trawlers,Cyprus,ZHE XIANG YU 27009,,,31.12475887,141.6102719,China,364.6518056,1,0,China
2015,212427276,drifting_longlines,Cyprus,ZHE DAI YU 17577,,,33.56046049,166.0083278,China,554.3872222,1,0,China
2016,212435964,trawlers,Cyprus,ZHEXIANGYU26025,,,22.27652282,52.02511844,China,309.6738889,1,0,China
2015,212446555,trawlers,Cyprus,MIN DON  YU 63386,,63386,19.94021037,78.58280284,China,95.68805556,0.883549619,0,China
2016,212446555,trawlers,Cyprus,MIN DON  YU 63386,,63386,19.94021037,78.58280284,China,0.196666667,1,0,China
2016,212688000,trawlers,Cyprus,OSPREY EXPLORER,8416906,P3DD8,105.8195079,5752.142228,Nigeria,107.10875,1,0,Cyprus
2016,243689898,trawlers,Hungary,HAI YANG 818,,818,34.06619686,172.4053577,China,121.585,1,0,China
2015,265349000,trawlers,Sweden,SD248 AXO,,SDLO,18.30449597,54.39982543,Norway,1174.51375,0.812927534,0,Sweden
2016,265349000,trawlers,Sweden,SD248 AXO,,SDLO,18.30449597,54.39982543,Norway,1751.986667,0.831295991,0,Sweden
2016,265457000,trawlers,Sweden,ASTRID,9163037,SJFX,42.09417549,739.8473308,Netherlands,59.95833333,0.28362653,0,Sweden
2014,265457000,trawlers,Sweden,ASTRID,9163037,SJFX,42.09417549,739.8473308,Norway,54.38694444,0.341351962,0,Sweden
2014,265465000,trawlers,Sweden,FV\GLITTVAG,7414212,SMXF,34.56495504,345.7996754,United Kingdom,14.29166667,0.63251068,0,Sweden
2016,265483000,trawlers,Sweden,GINNETON,9168685,SJTN,52.18491449,1009.782212,Norway,50.11,0.371858509,0,Sweden
2016,265586020,trawlers,Sweden,SIGNORA,,SFC6994,11.54507123,31.79476596,Denmark,266.5269444,0.518646607,0,Sweden
2014,265606860,trawlers,Sweden,SHRIMPHUNTER TITANIA,,SHFQ,18.02477982,63.74802864,Norway,1131.106111,0.818643605,0,Sweden
2015,265611970,other_fishing,Sweden,TIMOR,,SFC6072,15.54418262,32.25340376,Denmark,9.968888889,0.836589118,0,Sweden
2016,265629560,fixed_gear,Sweden,GG24 NAIMA,,SFB8345,10.58437527,8.224379432,Denmark,27.20472222,1,0,Sweden
2015,265629560,fixed_gear,Sweden,GG24 NAIMA,,SFB8345,10.58437527,8.224379432,Denmark,118.8730556,0.99867448,0,Sweden
2016,265631320,fixed_gear,Sweden,SG52 STJARNAN,,SFB7549,11.13033157,13.69905181,Denmark,88.16458333,0.66885021,0,Sweden
2016,265639120,other_fishing,Sweden,VASTVAG,,SFC9066,11.67372545,15.41091636,Denmark,103.7558333,0.510732296,0,Sweden
2016,265661180,fixed_gear,Sweden,RODSKAR GG430,,SFC7341,10.07300725,8.922282576,Denmark,114.4413889,0.536156385,0,Sweden
2016,265667690,fixed_gear,Sweden,VANIA,,SFB3498,10.48336769,8.349382245,Denmark,167.5770833,0.727600836,0,Sweden
2014,265667690,fixed_gear,Sweden,VANIA,,SFB3498,10.48336769,8.349382245,Denmark,282.5181944,0.787889363,0,Sweden
2016,265678750,other_fishing,Sweden,THEA GG220,,SFC9580,12.98765577,27.23990574,Norway,89.22944444,1,0,Sweden
2015,265695220,fixed_gear,Sweden,VG140 SVANO,,SFC8125,10.86669905,10.99677224,Denmark,108.9713889,0.648144109,0,Sweden
2016,265695220,fixed_gear,Sweden,VG140 SVANO,,SFC8125,10.86669905,10.99677224,Denmark,108.7354167,0.540716286,0,Sweden
2014,265695220,fixed_gear,Sweden,VG140 SVANO,,SFC8125,10.86669905,10.99677224,Denmark,87.42527778,0.512878551,0,Sweden
2016,265703000,trawlers,Sweden,VG59 LIPTON,7396680,SHRM,23.40889111,138.1272759,Denmark,154.1220833,0.52268472,0,Sweden
2014,265703000,trawlers,Sweden,VG 59 LIPTON,7396680,SLFE,23.40889111,138.1272759,Denmark,290.5306944,0.928487475,0,Sweden
2014,265704200,fixed_gear,Sweden,GG 20 HEDVIG,,SFB-697,9.296546338,10.04838569,Denmark,36.24430556,1,0,Sweden
2015,265708730,fixed_gear,Sweden,BISCAYA GG34,,FC9522,12.01672613,18.12601016,Denmark,19.27777778,0.791356652,0,Sweden
2016,265708730,fixed_gear,Sweden,BISCAYA GG34,,FC9522,12.01672613,18.12601016,Denmark,42.52625,0.996193376,0,Sweden
2014,265708730,fixed_gear,Sweden,BISCAYA GG34,,FC9522,12.01672613,18.12601016,Denmark,59.46319444,0.877845691,0,Sweden
2014,265716000,trawlers,Sweden,SVANVIK,,SGNM,31.01555105,204.4158429,Norway,227.6194444,0.703956194,0,Sweden
2014,265718640,other_fishing,Sweden,GG 18 KINGSTON,,SFC4619,13.90912623,20.86827633,Denmark,5.048611111,0.913155978,0,Sweden
2014,265722000,trawlers,Sweden,VG 40 NORDVAAG,,SKRM,18.32478933,66.70067949,Denmark,225.4509722,0.615706587,0,Sweden
2016,265722000,trawlers,Sweden,VG 40 NORDVAAG,,SKRM,18.32478933,66.70067949,Denmark,265.2291667,0.549353025,0,Sweden
2015,265722000,trawlers,Sweden,VG 40 NORDVAAG,,SKRM,18.32478933,66.70067949,Denmark,215.9890278,0.659178333,0,Sweden
2016,265763280,fixed_gear,Sweden,ANITA TG32,,SFB8501,12.03289602,11.58802411,Denmark,90.28708333,0.57438236,0,Sweden
2015,265765000,trawlers,Sweden,"RUNAVIK ""GG 44""",7628643,SCHB,21.87978162,133.3955503,Poland,115.1484722,0.779825368,0,Sweden
2016,265765000,trawlers,Sweden,"RUNAVIK ""GG 44""",7628643,SCHB,21.87978162,133.3955503,Poland,967.81125,0.821263023,0,Sweden
2014,265765000,trawlers,Sweden,"RUNAVIK ""GG 44""",7628643,SCHB,21.87978162,133.3955503,Poland,554.2709722,0.779603282,0,Sweden
2016,265769000,trawlers,Sweden,ALVSBORG,,SKBH,25.70875656,181.5503138,Norway,616.2495833,0.826378304,0,Sweden
2014,265769000,trawlers,Sweden,ALVSBORG,,SKBH,25.70875656,181.5503138,Norway,535.7151389,0.838069937,0,Sweden
2015,265769000,trawlers,Sweden,ALVSBORG,,SKBH,25.70875656,181.5503138,Norway,484.8501389,0.715757478,0,Sweden
2016,265770000,trawlers,Sweden,GG 201 BRAVIK,,SKWE,27.31578005,241.055099,Norway,592.0808333,0.798368198,0,Sweden
2015,265770000,trawlers,Sweden,GG 201 BRAVIK,,SKWE,27.31578005,241.055099,Norway,826.9758333,0.853012866,0,Sweden
2014,265770000,trawlers,Sweden,GG 201 BRAVIK,,SKWE,27.31578005,241.055099,Norway,814.9480556,0.773358959,0,Sweden
2015,265771000,trawlers,Sweden,RINDI,,SHXL,22.61470614,146.7397645,Germany,10.74388889,1,0,Sweden
2016,265771000,trawlers,Sweden,RINDI,,SHXL,22.61470614,146.7397645,United Kingdom,2.604583333,0.485225626,0,Sweden
2014,265781000,trawlers,Sweden,RANDI,,SBWN,26.62299468,200.0455308,Denmark,292.7877778,0.353930798,0,Sweden
2016,265781000,trawlers,Sweden,RANDI,,SBWN,26.62299468,200.0455308,Norway,440.8981944,0.4076816,0,Sweden
2015,265785000,trawlers,Sweden,GG707 ARKOE,,SCML,27.00074103,209.0225664,Norway,1787.759167,0.560867087,0,Sweden
2015,265786000,trawlers,Sweden,DANAFJORD,,SLMG,18.41599912,93.18314588,Norway,10.41125,0.531974083,0,Sweden
2015,265791000,trawlers,Sweden,LL107 RIMFORS,,SGYD,26.19627046,132.9231799,Norway,47.85791667,0.991234782,0,Sweden
2016,265803000,trawlers,Sweden,VALOSKAR,6519754,SHCG,30.36419298,219.7641312,Norway,1413.290833,0.558837666,0,Sweden
2014,265816000,trawlers,Sweden,TOR-ON,9217852,SMIT,45.97305411,943.408427,Denmark,117.3516667,0.376832355,0,Sweden
2014,265817000,trawlers,Sweden,TORLAND,9217864,SMIW,44.19939489,960.2375862,Denmark,134.7326389,0.601520054,0,Sweden
2016,265824000,trawlers,Sweden,SUNNANLAND,9222041,SMPD,43.30708982,680.2131779,Denmark,73.83652778,0.553956302,0,Sweden
2014,265858000,trawlers,Sweden,BRISTOL,9214484,SDQT,45.57441576,755.4249678,United Kingdom,33.07763889,0.377577665,0,Sweden
2014,265881008,trawlers,Sweden,YUANTONG207,,,18.9635684,56.53176892,China,20.41833333,1,0,China
2015,265881008,trawlers,Sweden,YUANTONG207,,,18.9635684,56.53176892,China,693.7494444,1,0,China
2016,265881008,trawlers,Sweden,YUANTONG207,,,18.9635684,56.53176892,China,979.3311111,1,0,China
2014,266062000,trawlers,Sweden,THESEUS,,SMIB,22.56628977,136.3703589,Poland,991.3102778,0.523740352,0,Sweden
2015,266077000,trawlers,Sweden,GOTTSKAR,,SCQR,19.9896734,86.00983383,Denmark,1541.835278,0.595166532,0,Sweden
2016,266077000,trawlers,Sweden,GOTTSKAR,,SCQR,19.9896734,86.00983383,Denmark,1695.344028,0.618689271,0,Sweden
2014,266077000,trawlers,Sweden,GOTTSKAR,,SCQR,19.9896734,86.00983383,Denmark,1167.495278,0.530583035,0,Sweden
2015,266134000,trawlers,Sweden,VINGASKAR,,SCPC,21.63577319,104.4523128,Norway,39.79166667,0.834636998,0,Sweden
2016,266134000,trawlers,Sweden,VINGASKAR,,SCPZ,21.63577319,104.4523128,Poland,142.6218056,0.410383589,0,Sweden
2014,266134000,trawlers,Sweden,VINGASKAR,,SCPC,21.63577319,104.4523128,Norway,62.98180556,1,0,Sweden
2016,266150000,trawlers,Sweden,SANDEFJORD,,SLVG,25.05778078,178.7567738,Norway,1658.13,0.626781533,0,Sweden
2014,266164000,trawlers,Sweden,SD748 0DDERO,,SIKR,17.95141786,50.71518985,Norway,554.4775,0.551243233,0,Sweden
2015,266164000,trawlers,Sweden,SD748 0DDERO,,SIKR,17.95141786,50.71518985,Norway,373.81375,0.506684707,0,Sweden
2016,266205000,trawlers,Sweden,AHLMA,8741416,SFKE,42.88454948,677.4941996,Denmark,241.6894444,0.379513936,0,Sweden
2016,266274000,trawlers,Sweden,KENNEDY,,SDLE,32.56017694,287.1099993,Norway,2468.519028,0.642467841,0,Sweden
2014,266305000,trawlers,Sweden,TUNAFJORD,8811314,SGPB,20.39610455,154.2578795,Norway,181.7354167,0.630615499,0,Sweden
2015,266305000,trawlers,Sweden,TUNAFJORD,8811314,SGPB,20.39610455,154.2578795,Norway,162.2311111,0.465847623,0,Sweden
2016,266322000,trawlers,Sweden,VASTERLAND,,SJDE,25.38057402,208.024827,Norway,788.3281944,0.407329291,0,Sweden
