shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
ABBA,1684,ISL,251315740,,,,,other_fishing,,,2013-04-21 15:31:52,2017-08-27 03:17:54,6980.0,,,,,,,,,251315740.0,,,,,,,,,
ABBA,2440,ISL,251474440,,,,,other_fishing,,,2012-08-05 16:54:39,2017-08-23 04:59:38,1876.0,,,,,,,,,251474440.0,,,,,,,,,
ABBA,6206,ISL,251466340,,6.22,2.35,60.11,,,,2014-04-30 21:58:34,2016-01-07 10:49:22,164.0,,,,,,,6206,,,,,,,,,,,
ABBIEHOLLY,WDD2228,USA,367112630,,16.31125,54.0,331.2,other_fishing,,BREWSTER FISHING INC,2012-08-23 12:30:40,2017-08-27 17:36:29,51868.3333333,,,,,,,,,367112630.0,,,,,,,603653.0,2809032,
ABBIELOU,2DJB7,GBR,235079424,,,30.0,,trawlers,12.0,,2013-01-30 12:59:40,2017-08-25 20:41:20,4731.0,,,,,,,,,235079424.0,,,,,,,,,
ABBYGK56,7339,ISL,251112840,,7.73,4.83,47.6,,,,2012-10-23 14:08:35,2015-07-14 11:45:30,1488.0,,,,,,,7339,,,,,,,,,,,
ABDULKERIM,TC9290,TUR,271040494,,29.93,127.0,,purse_seines,,,2012-09-25 11:58:53,2013-10-12 16:58:35,63.0,,,6963,,,,,,,,,,,,,,,
ABDULLAHMELEK,TC6553,TUR,271072388,,,94.76,,other_fishing,,,2013-02-07 13:42:09,2017-07-18 13:44:50,7854.0,,,,,,,,,271072388.0,,,,,,,,,
ABELYSHEILA,EB4104,ESP,224070630,,17.82,40.64,66.18,trawlers,,,2013-10-01 09:57:51,2017-08-23 06:28:25,9548.0,,,,ESP000024037,,,,,,,,,,,,,,
ABIGAILB28,2HOT6,GBR,235105384,,,2.2,,other_fishing,2.0,,2016-06-11 11:02:59,2017-07-21 06:51:12,240.0,,,,,,,,,235105384.0,,,,,,,,,
ABILITY,MDFW3,GBR,235014666,,,126.0,,trawlers,6.0,,2012-08-27 10:50:08,2017-08-18 16:03:52,21923.0,,,,,,,,,235014666.0,,,,,,,,,
ABLETTE,FHNG,FRA,227309000,8884892.0,24.9,,478.0,trawlers,,,2012-05-01 07:53:04,2017-08-26 01:54:22,52835.0,,,8235,FRA000684904,,,,,227309000.0,,,,,,,,,
ABORIGENSAKHALINA,UAVG,RUS,273419400,,,757.0,,trawlers,30.0,,2012-03-24 03:03:18,2017-08-23 22:53:31,20487.0,,,,,,,,,273419400.0,,,,,,,,,
ABRADEAGUINO,ECKS,ESP,224192570,9095228.0,27.14,113.0,279.41,purse_seines,,,2012-05-16 21:20:48,2017-08-24 08:23:17,10618.0,,,30949,ESP000026741,,,,,,,,,,,,,,
ABRADEN,FGRQ,FRA,228226000,,15.3,68.1,221.0,trawlers,,,2012-05-14 14:27:18,2016-05-06 20:44:55,6121.0,,,,FRA000790756,,,,,,,,,,,,,,
ABRELA,EAVW,ESP,224204490,9208978.0,30.0,238.0,316.18,trawlers,,,2015-12-16 15:50:53,2017-08-25 13:05:29,10503.0,,,8031,ESP000024284,,,,,,,,,,,,,,
ABRIDUMARIN,FI4474,FRA,227319490,,,19.0,,other_fishing,,,2012-05-26 18:01:22,2017-08-27 05:45:31,21167.0,,,,,,,,,227319490.0,,,,,,,,,
ABUELAMARIANA,EA6534,ESP,224092840,,23.6,87.27,250.0,trawlers,,,2013-04-16 12:51:17,2017-08-25 09:02:56,893.0,,,,ESP000025730,,,,,,,,,,,,,,
ABUELOANTONIO,EA6532,ESP,224111740,,23.6,87.27,254.41,trawlers,,,2013-04-10 08:44:28,2017-08-25 10:39:50,889.0,,,,ESP000025970,,,,,,,,,,,,,,
ABUELOCALISTRO,EA7760,ESP,224135190,,17.0,24.79,125.0,trawlers,,,2017-02-10 19:12:07,2017-08-25 00:45:11,1156.0,,,,ESP000024050,,,,,,,,,,,,,,
ACADEMUSBA817,MY1A4,GBR,232003427,,,32.0,,trawlers,,,2014-08-29 18:47:23,2017-08-27 20:56:49,12943.0,,,,,,,,,232003427.0,,,,,,,,,
ACADIENNEGALE2,VCYC,CAN,316303000,8413370.0,62.3,2524.0,4920.0,other_fishing,36.0,ACADIENNE GALE FISHERIES LIMITED,2012-02-17 23:17:02,2017-08-27 12:04:10,39895.0,316303000.0,,,,,,,,316303000.0,,,,,,,,,
ACCORDBCK262,2WEM,GBR,234219000,,,45.0,,trawlers,,,2013-02-13 09:46:14,2017-08-04 12:57:06,34248.0,,,,,,,,,234219000.0,,,,,,,,,
ACCURSIOGIARRATANO,IJDC2,ITA,247281250,,22.5,85.0,333.0,trawlers,,,2012-06-22 06:07:28,2016-12-14 03:31:19,12420.0,,,28744,ITA000028488,,,,,,,,,,,,,,
ACCURSIOPADRE,IZGS,ITA,247149950,,22.02,90.0,335.0,drifting_longlines|trawlers|set_longlines,,,2013-05-15 10:29:13,2017-08-24 05:19:31,5051.0,,,20046,ITA000025427,,,,,,,,,,,,,,
ACECHADOR,EABX,ESP,224556000,8715742.0,39.6,432.0,461.356666667,drifting_longlines,17.0,"JAVIPESCA, S.L.",2012-06-23 12:45:02,2015-12-17 01:12:04,15058.0,,,2,ESP000021633,,6355,,,224556000.0,,,,,,,,,5265
ACEOFTRADE,WD18023,USA,367734540,,20.0,57.0,,,,,2016-12-01 04:36:02,2017-05-25 09:54:47,6064.0,,,,,,,,,,,,,,,,,3812598,
ACHIEVE,MCYRT,GBR,232007790,,19.36,129.5,298.0,trawlers,,,2013-02-19 00:40:04,2017-08-23 05:44:00,3163.0,,,,GBR000A13858,,,,,232007790.0,,,,,,,,,
ACHIEVEBF223,ZQYA7,GBR,235001390,,,309.0,,trawlers,10.0,,2013-02-09 11:22:03,2017-08-27 18:14:14,55343.0,,,,,,,,,235001390.0,,,,,,,,,
ACHILLESALVUCCI,IRAP,ITA,247143430,,26.83,92.0,333.0,trawlers,,,2012-10-16 18:01:52,2017-08-25 15:13:20,5311.0,,,8567,ITA000007114,,,,,,,,,,,,,,
ACHINSK,UAWG,RUS,273296700,8134912.0,69.8,1734.0,1618.0,trawlers,50.0,"""ARKHANGELSK TRAWL FLEET"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 163030 ARKHANGELSK, LENINGRADSKIY PR., 324,IMO:1406938,EMAIL:FLOT@OAOATF.RU,COMPANY WEBSITE:",2012-01-19 15:25:25,2017-08-18 12:34:37,34561.5,,,,,,,,,273296700.0,,,,,822492,,,,
ACMON,EA8162,ESP,224133630,,23.75,94.15,268.38,trawlers,,,2013-06-06 14:19:01,2017-06-29 12:10:25,73.0,,,,ESP000026137,,,,,,,,,,,,,,
ACONCAGUABAY,A8KY9,LBR,636013146,9019652.0,140.44,9074.0,7060.0,cargo|other_fishing,19.0,ACONCAGUA BAY SHIPPING COMPANY B.V. (FOREIGN MARITIME ENTITY),2012-01-02 17:47:19,2017-08-27 19:33:25,35839.6666667,,,39371,,,,,,,,,,,,652-07-NYC,,,11453
ACORIANA,CUWP8,PRT,204210770,,14.0,22.19,96.0,other_fishing,,,2013-07-25 12:05:30,2015-08-04 10:56:18,1227.0,,,,PRT000024821,,,,,,,,,,,,,,
ACORNINS237,MNMK,GBR,233414000,,,88.0,,other_fishing,,,2012-09-03 14:50:31,2017-08-27 10:47:11,68729.0,,,,,,,,,233414000.0,,,,,,,,,
ACOSTADELUGO,EA9724,ESP,224103570,,16.0,21.96,169.12,purse_seines,,,2014-03-05 14:22:30,2017-08-24 19:28:16,8612.0,,,,ESP000014429,,,,,,,,,,,,,,
ACQUAMARINAII,IFLY2,ITA,247154490,,21.65,54.0,294.2,set_longlines,,,2013-06-08 10:04:32,2017-08-22 03:46:13,7908.0,,,20055,ITA000026916,,,,,,,,,,,,,,
ACTINIE,FHXW,FRA,227401000,8747018.0,22.82,,,trawlers,,,2012-04-29 20:44:44,2017-01-03 17:07:08,33731.0,,,19853,,,,,,227401000.0,,,,,,,,,
ADALBJOERG2,TFWT,ISL,251822110,,21.93,67.0,461.04,other_fishing,,,2012-01-23 17:07:31,2017-08-27 12:16:14,18890.5,,,,,,,1269,,251822110.0,,,,,,,,,
ADALBJORG,TFBG,ISL,251364110,,,,,other_fishing,,,2012-01-25 22:38:48,2017-08-23 11:26:34,78018.0,,,,,,,,,251364110.0,,,,,,,,,
ADALBJORGRE5,TFBG,ISL,251364110,,21.99,68.0,461.04,,,,2012-01-25 22:38:48,2017-05-26 09:40:37,73672.0,,,,,,,1755,,,,,,,,,,,
ADALHEIDUR,2584,ISL,251531840,,7.29,4.15,217.06,other_fishing,,,2012-09-18 15:30:19,2017-08-15 03:04:01,2469.5,,,,,,,2584,,251531840.0,,,,,,,,,
ADALSTEINNJONSSON,TFAS,ISL,251756000,,77.4,3131.99,7507.2,other_fishing,,,2012-02-11 21:17:46,2017-06-29 15:35:31,60151.0,,,,,,,2699,,251756000.0,,,,,,,,,
ADAMANT,WDG7279,USA,367565680,,17.6595,113.0,,other_fishing,,"ADAMANT FISHERIES, LLC",2013-06-30 09:14:32,2017-08-27 04:33:08,20570.0,,,,,,,,,367565680.0,,,,,,,1245437.0,,
ADAMIS64,2064,ISL,251112340,,,,,other_fishing,,,2017-05-03 20:43:13,2017-08-02 06:10:11,328.0,,,,,,,,,251112340.0,,,,,,,,,
ADDA6152,6152,ISL,251117840,,,,,other_fishing,,,2012-08-02 19:36:42,2015-05-15 14:04:45,751.0,,,,,,,,,251117840.0,,,,,,,,,
ADDIAFI,2106,ISL,251270340,,,,,other_fishing,,,2012-08-26 00:43:00,2017-08-27 00:38:29,57727.0,,,,,,,,,251270340.0,,,,,,,,,
ADDIAFI,6882,ISL,251805340,,8.98,5.14,260.03,other_fishing,,,2012-08-05 01:04:00,2017-07-13 03:06:17,2802.5,,,,,,,6882,,251805340.0,,,,,,,,,
ADDICTION,WDI7623,USA,367730510,,67.0,97.0,,,,,2016-04-27 19:31:31,2017-04-13 14:19:02,104.0,,,,,,,,,,,,,,,,,3806068,
ADDIENAINSLIE,CH16,CAN,316005077,,,99.0,,other_fishing,6.0,,2012-08-04 01:18:43,2017-08-25 00:08:55,15657.0,,,,,,,,,316005077.0,,,,,,,,,
ADELAIDELUCILIA,CUEZ7,PRT,263412870,,19.2,81.93,186.42,set_gillnets,,,2015-01-12 22:05:26,2017-08-27 22:55:05,13800.0,,,,PRT000023101,,,,,,,,,,,,,,
ADELEEVANGELINE,CH16,CAN,316011403,,13.6,45.0,294.0,,4.0,OUT & ABOUT FISHERIES LTD.,2013-10-09 05:24:58,2017-05-25 07:36:45,2763.0,316011403.0,,,,,,,,,,,,,,,,,
ADELEMADRE,IWGI,ITA,247110360,,20.37,55.0,294.2,trawlers,,,2013-06-05 04:01:12,2017-08-25 10:00:20,2792.0,,,,ITA000013937,,,,,,,,,,,,,,
ADELENS,LK5995,NOR,257033840,,9.89,10.0,84.5825,,,,2017-04-02 05:51:18,2017-05-26 08:07:33,855.0,,,,,,,,,,,,1996009353,,,,,,
ADELINDA,IRFY,ITA,247071120,,17.1,33.0,206.0,trawlers,,,2014-05-23 10:00:46,2017-07-24 02:59:40,25057.0,,,,ITA000012711,,,,,,,,,,,,,,
ADELINESTEPHEN,FGUF,FRA,228929000,,17.5,,331.0,trawlers,,,2012-05-02 22:35:38,2017-08-27 12:02:52,21310.0,,,,FRA000766803,,,,,228929000.0,,,,,,,,,
ADELITA,WDA6355,USA,369060000,8976982.0,89.5,,298.4,,7.0,ADELITA FISHING LLC - UNITED STATES OF AMERICA,2016-04-24 09:31:20,2017-08-27 20:52:25,4910.0,,,,,35317,,,,,,,,,,,,,
ADELPHI,2BQD8,GBR,235079723,,,2.35,,other_fishing,4.0,,2015-07-26 13:13:52,2016-10-02 13:43:31,2224.0,,,,,,,,,235079723.0,,,,,,,,,
ADEMALIREIS,TC7544,TUR,271072447,,,92.0,,other_fishing,,,2013-02-16 05:20:33,2017-08-22 19:07:03,4933.0,,,,,,,,,271072447.0,,,,,,,,,
ADEMBABA2,TC7044,TUR,271072706,,,264.0,,other_fishing,,,2013-02-07 14:02:45,2017-03-09 13:44:53,5787.0,,,,,,,,,271072706.0,,,,,,,,,
ADEMBABA3,TC7215,TUR,271072707,,,172.0,,other_fishing,,,2013-09-23 14:15:38,2017-08-14 09:27:10,4029.0,,,,,,,,,271072707.0,,,,,,,,,
ADEMOGULLARI,TC5966,TUR,271072068,,21.0,,,purse_seines,,,2012-10-07 12:35:04,2014-09-24 19:35:07,54.0,,,31642,,,,,,,,,,,,,,,
ADENA,LK9441,NOR,257200040,,10.3,6.0,250.07,,,,2012-10-18 06:01:02,2012-11-01 07:00:37,14.0,,,,,,,,,,,,2006034846,,,,,,
ADENA,LK9441,SJM,257200040,,,,,other_fishing,,,2012-10-18 06:01:02,2012-11-01 07:00:37,14.0,,,,,,,,,257200040.0,,,,,,,,,
ADENIA,VQNE2,GBR,235673000,,66.1,2055.0,4320.0,trawlers,16.0,,2012-01-01 08:29:53,2017-08-27 05:44:10,42935.0,,,8456,GBR000C18062,,,,,235673000.0,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436000,,50.0,852.0,970.59,trawlers,,,2012-08-18 08:15:54,2017-08-27 18:14:09,32787.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436004,,50.0,852.0,970.59,trawlers,,,2017-05-09 21:39:08,2017-05-11 00:58:13,37.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436016,,50.0,852.0,970.59,trawlers,,,2017-03-27 21:49:55,2017-03-27 14:43:56,27.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436019,,50.0,852.0,970.59,trawlers,,,2016-04-05 20:43:13,2017-03-03 13:15:25,27.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436023,,50.0,852.0,970.59,trawlers,,,2016-04-28 11:28:35,2016-05-07 08:27:19,471.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436024,,50.0,852.0,970.59,trawlers,,,2015-01-08 13:36:54,2016-11-25 11:54:35,13.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436025,,50.0,852.0,970.59,trawlers,,,2014-07-31 06:29:28,2017-01-31 02:11:04,170.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436027,,50.0,852.0,970.59,trawlers,,,2016-09-10 17:49:19,2017-03-03 09:27:25,20.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436028,,50.0,852.0,970.59,trawlers,,,2015-10-06 10:08:33,2017-01-01 02:44:12,55.0,,,,ESP000027487,,,,,,,,,,,,,,
ADEXEPRIMERO,EACQ,ESP,225436031,,50.0,852.0,970.59,trawlers,,,2014-09-10 18:35:32,2017-07-08 04:04:39,809.0,,,,ESP000027487,,,,,,,,,,,,,,
ADIRNDACK0,WDD2215,USA,367112420,,,,,other_fishing,,,2014-09-22 18:17:38,2017-08-27 00:04:19,166851.0,,,,,,,,,367112420.0,,,,,,,,,
ADITI,FHCI,FRA,227868000,,,34.0,,trawlers,,,2012-05-10 13:21:31,2017-08-27 15:48:23,2684.0,,,,,,,,,227868000.0,,,,,,,,,
ADMIRAALDERUITER,ZR4824,ZAF,601770000,7325332.0,29.4066666667,,,other_fishing,,,2013-10-09 20:22:48,2014-03-26 01:22:54,95.0,,,4,,,,,,,,,,,,,,,
ADMIRALBLAKE,MHRP6,GBR,235002830,,22.2,,220.0,trawlers,,,2012-09-06 19:14:57,2017-08-27 22:18:10,62302.0,,,,GBR000B10536,,,,,235002830.0,,,,,,,,,
ADMIRALFRANCES,WDF7114,USA,367481230,,,,,other_fishing,,,2016-06-04 18:57:09,2017-08-27 18:56:17,1407.0,,,,,,,,,367481230.0,,,,,,,,,
ADMIRALGORDON,MKXW3,GBR,235002810,,22.21,137.0,220.0,trawlers,,,2012-08-25 23:37:53,2017-08-27 21:28:41,60630.5,,,,GBR000B10214,,,,,235002810.0,,,,,,,,,
ADMIRALGRENVILLE,ZNUC2,GBR,235002800,,23.97,152.0,220.0,trawlers,6.0,,2012-08-23 12:40:05,2017-08-27 20:58:04,65624.5,,,,GBR000C17302,,,,,235002800.0,,,,,,,,,
ADMIRALKOLCHAK,UEUS,RUS,273845900,9076208.0,104.5,4407.0,5152.0,trawlers,94.0,"SOFCO CO LTD,ADDRESS:RUSSIA, 690002 VLADIVOSTOK, UL. 2-YA KRUGOVAYA, D. 12, OF.230,IMO:1729205,EMAIL:SIGMA-M-TECH@MAIL.RU; MAIL@SIGMA-M-TECH.RU; SOFCO@INBOX.RU,COMPANY WEBSITE:",2012-07-12 23:04:18,2017-08-27 08:48:17,10188.5,,,,,,,,,273845900.0,,,,,912595,,,,
ADMIRALSHABALIN,UBAW,RUS,273524300,8607165.0,120.47,,,trawlers,,,2012-01-13 20:38:32,2017-05-20 07:25:56,35563.0,,,38834,,,,,,,,,,,,,,,
ADONIS,UHVI,RUS,273312460,9031002.0,56.37,661.5,735.0,pots_and_traps,30.0,"RUSSIAN FEDERATION,ADDRESS:RUSSIA, MOSCOW,IMO:1253128,EMAIL:,COMPANY WEBSITE:",2012-05-06 13:38:43,2017-08-06 13:33:44,9285.0,,,,,,,,,273312460.0,,,,,906147,,,,
ADORNE2,GIFA,GBR,233344000,,27.0,269.0,514.0,trawlers,,,2012-10-27 20:18:41,2017-08-27 02:59:05,58361.0,,,8249,GBR000A13173,,,,,233344000.0,,,,,,,,,
ADREAHANNAH,WDG5973,USA,367552230,,,,,other_fishing,,,2015-09-03 15:30:16,2017-08-03 06:28:32,937.0,,,,,,,,,367552230.0,,,,,,,,,
ADRIA,DTBY3,KOR,441734000,8919489.0,78.2766666667,,3530.0,purse_seines,,DONGWON INDUSTRIES CO. LTD.,2013-09-02 04:36:09,2017-07-24 00:17:39,3468.66666667,,,967,,,,,8919489,,,1007001-6261105,,,,,,,
ADRIAAN,DLZD,DEU,211363680,,,187.0,,other_fishing,,,2012-08-14 15:20:56,2017-04-03 09:11:48,25147.0,,,,,,,,,211363680.0,,,,,,,,,
ADRIANA,IZET,ITA,247100570,9249817.0,23.39,90.0,231.6,trawlers,,,2013-06-14 05:43:48,2017-04-27 05:52:58,3756.0,,,8568,ITA000025368,,,,,,,,,,,,,,
ADRIANA3,IMCO,ITA,247102750,,19.44,43.0,215.0,trawlers,,,2013-06-15 08:43:38,2014-06-12 21:18:58,1849.0,,,,ITA000006426,,,,,,,,,,,,,,
ADRIANADANIELA,CUGU6,PRT,263406850,,13.0,15.0,90.98,other_fishing,,,2015-09-30 14:14:40,2017-08-21 09:07:58,5701.0,,,,PRT000019645,,,,,,,,,,,,,,
ADRIANAMADRE,ICQX,ITA,247140420,,17.35,25.0,161.81,trawlers,,,2014-04-01 13:07:05,2017-08-24 04:22:35,5521.0,,,,ITA000010561,,,,,,,,,,,,,,
ADRIANNA,WUV6760,USA,367133130,7944932.0,22.45875,116.0,478.4,other_fishing,,FV ADRIANNA LLC,2013-04-20 17:28:25,2016-05-21 09:27:49,292.0,,,31775,,,,,,,,,,,,,609594.0,,
ADRIANNE,EIGX7,IRL,250001702,,19.92,100.0,250.0,set_gillnets,,,2012-01-02 12:55:20,2017-08-27 12:32:45,100759.0,,,,FRA000642408,,,,,,,,,,,,,,
ADRIANNEOD3,PFWH,NLD,245617000,,,,,other_fishing,,,2012-01-10 14:07:13,2017-08-27 06:53:42,231624.0,,,,,,,,,245617000.0,,,,,,,,,
ADUA,ITCI,ITA,247102990,,18.15,56.0,109.5,other_fishing,,,2013-12-09 10:45:00,2017-08-23 06:08:43,237.0,,,,ITA000017946,,,,,,,,,,,,,,
ADVANCE,2EFR8,GBR,235084708,,,2.64,,other_fishing,1.0,,2015-06-30 16:33:15,2015-12-31 14:46:18,8082.0,,,,,,,,,235084708.0,,,,,,,,,
ADVANCER,WDE7205,USA,367390410,,14.9145,72.0,485.76,,,FULL ADVANCE LLC,2012-01-19 07:24:09,2017-03-18 01:51:56,3280.0,,,,,,,,,,,,,,,,621168.0,,
ADVANCEWY77,MZNA6,GBR,232006240,,,251.0,,other_fishing,6.0,,2012-09-09 17:37:00,2017-08-23 02:47:05,37344.0,,,,,,,,,232006240.0,,,,,,,,,
